,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
27,0,Africa,,2020,79.290146,0,63.71511,39.97995,288,1555,,,64474710.0,
28,0,Africa,,2020,79.290146,0,63.71511,39.97995,289,1600,,,69451667.0,
29,0,Africa,,2020,79.290146,0,63.71511,39.97995,290,1640,,,74462104.0,
30,0,Africa,,2020,79.290146,0,63.71511,39.97995,291,1700,,,79472542.0,
31,0,Africa,,2020,79.290146,0,63.71511,39.97995,292,1710,,,78950470.0,
32,0,Africa,,2020,79.290146,0,63.71511,39.97995,293,1720,,,79203558.0,
33,0,Africa,,2020,79.290146,0,63.71511,39.97995,294,1730,,,79520498.0,
34,0,Africa,,2020,79.290146,0,63.71511,39.97995,295,1740,,,79902000.0,
35,0,Africa,,2020,79.290146,0,63.71511,39.97995,296,1750,,,80349715.0,
36,0,Africa,,2020,79.290146,0,63.71511,39.97995,297,1760,,,80866461.0,
37,0,Africa,,2020,79.290146,0,63.71511,39.97995,298,1770,,,81456617.0,
38,0,Africa,,2020,79.290146,0,63.71511,39.97995,299,1780,,,82126790.0,
39,0,Africa,,2020,79.290146,0,63.71511,39.97995,300,1785,,,82381934.0,
40,0,Africa,,2020,79.290146,0,63.71511,39.97995,301,1788,,,82637079.0,
41,0,Africa,,2020,79.290146,0,63.71511,39.97995,302,1790,,,82892223.0,
42,0,Africa,,2020,79.290146,0,63.71511,39.97995,303,1800,,,81273172.0,
43,0,Africa,,2020,79.290146,0,63.71511,39.97995,304,1801,,,81378197.0,
44,0,Africa,,2020,79.290146,0,63.71511,39.97995,305,1802,,,81484588.0,
45,0,Africa,,2020,79.290146,0,63.71511,39.97995,306,1803,,,81592351.0,
46,0,Africa,,2020,79.290146,0,63.71511,39.97995,307,1804,,,81701503.0,
47,0,Africa,,2020,79.290146,0,63.71511,39.97995,308,1805,,,81812061.0,
48,0,Africa,,2020,79.290146,0,63.71511,39.97995,309,1806,,,81924029.0,
49,0,Africa,,2020,79.290146,0,63.71511,39.97995,310,1807,,,82037425.0,
50,0,Africa,,2020,79.290146,0,63.71511,39.97995,311,1808,,,82152271.0,
51,0,Africa,,2020,79.290146,0,63.71511,39.97995,312,1809,,,82268577.0,
52,0,Africa,,2020,79.290146,0,63.71511,39.97995,313,1810,,,82387585.0,
53,0,Africa,,2020,79.290146,0,63.71511,39.97995,314,1811,,,82515959.0,
54,0,Africa,,2020,79.290146,0,63.71511,39.97995,315,1812,,,82655601.0,
55,0,Africa,,2020,79.290146,0,63.71511,39.97995,316,1813,,,82806647.0,
56,0,Africa,,2020,79.290146,0,63.71511,39.97995,317,1814,,,82969493.0,
57,0,Africa,,2020,79.290146,0,63.71511,39.97995,318,1815,,,83144278.0,
58,0,Africa,,2020,79.290146,0,63.71511,39.97995,319,1816,,,83331163.0,
59,0,Africa,,2020,79.290146,0,63.71511,39.97995,320,1817,,,83530303.0,
60,0,Africa,,2020,79.290146,0,63.71511,39.97995,321,1818,,,83741849.0,
61,0,Africa,,2020,79.290146,0,63.71511,39.97995,322,1819,,,84037482.0,
62,0,Africa,,2020,79.290146,0,63.71511,39.97995,323,1820,,,84418699.0,
63,0,Africa,,2020,79.290146,0,63.71511,39.97995,324,1821,,,84896601.0,
64,0,Africa,,2020,79.290146,0,63.71511,39.97995,325,1822,,,85462636.0,
65,0,Africa,,2020,79.290146,0,63.71511,39.97995,326,1823,,,86142885.0,
66,0,Africa,,2020,79.290146,0,63.71511,39.97995,327,1824,,,86843609.0,
67,0,Africa,,2020,79.290146,0,63.71511,39.97995,328,1825,,,87565137.0,
68,0,Africa,,2020,79.290146,0,63.71511,39.97995,329,1826,,,88307785.0,
69,0,Africa,,2020,79.290146,0,63.71511,39.97995,330,1827,,,89071893.0,
70,0,Africa,,2020,79.290146,0,63.71511,39.97995,331,1828,,,89857801.0,
71,0,Africa,,2020,79.290146,0,63.71511,39.97995,332,1829,,,90666142.0,
72,0,Africa,,2020,79.290146,0,63.71511,39.97995,333,1830,,,91497291.0,
73,0,Africa,,2020,79.290146,0,63.71511,39.97995,334,1831,,,92352331.0,
74,0,Africa,,2020,79.290146,0,63.71511,39.97995,335,1832,,,93221742.0,
75,0,Africa,,2020,79.290146,0,63.71511,39.97995,336,1833,,,94105808.0,
76,0,Africa,,2020,79.290146,0,63.71511,39.97995,337,1834,,,95004472.0,
77,0,Africa,,2020,79.290146,0,63.71511,39.97995,338,1835,,,95918027.0,
78,0,Africa,,2020,79.290146,0,63.71511,39.97995,339,1836,,,96846733.0,
79,0,Africa,,2020,79.290146,0,63.71511,39.97995,340,1837,,,97790863.0,
80,0,Africa,,2020,79.290146,0,63.71511,39.97995,341,1838,,,98750710.0,
81,0,Africa,,2020,79.290146,0,63.71511,39.97995,342,1839,,,99745866.0,
82,0,Africa,,2020,79.290146,0,63.71511,39.97995,343,1840,,,100777177.0,
83,0,Africa,,2020,79.290146,0,63.71511,39.97995,344,1841,,,101844538.0,
84,0,Africa,,2020,79.290146,0,63.71511,39.97995,345,1842,,,102949818.0,
85,0,Africa,,2020,79.290146,0,63.71511,39.97995,346,1843,,,104093942.0,
86,0,Africa,,2020,79.290146,0,63.71511,39.97995,347,1844,,,105258529.0,
87,0,Africa,,2020,79.290146,0,63.71511,39.97995,348,1845,,,106444013.0,
88,0,Africa,,2020,79.290146,0,63.71511,39.97995,349,1846,,,107650802.0,
89,0,Africa,,2020,79.290146,0,63.71511,39.97995,350,1847,,,108879329.0,
90,0,Africa,,2020,79.290146,0,63.71511,39.97995,351,1848,,,110130035.0,
91,0,Africa,,2020,79.290146,0,63.71511,39.97995,352,1849,,,111271621.0,
92,0,Africa,,2020,79.290146,0,63.71511,39.97995,353,1850,,,112301163.0,
93,0,Africa,,2020,79.290146,0,63.71511,39.97995,354,1851,,,112964625.0,
94,0,Africa,,2020,79.290146,0,63.71511,39.97995,355,1852,,,113506374.0,
95,0,Africa,,2020,79.290146,0,63.71511,39.97995,356,1853,,,113925748.0,
96,0,Africa,,2020,79.290146,0,63.71511,39.97995,357,1854,,,114348862.0,
97,0,Africa,,2020,79.290146,0,63.71511,39.97995,358,1855,,,114775726.0,
98,0,Africa,,2020,79.290146,0,63.71511,39.97995,359,1856,,,115206465.0,
99,0,Africa,,2020,79.290146,0,63.71511,39.97995,360,1857,,,115641146.0,
100,0,Africa,,2020,79.290146,0,63.71511,39.97995,361,1858,,,116079843.0,
101,0,Africa,,2020,79.290146,0,63.71511,39.97995,362,1859,,,116531294.0,
102,0,Africa,,2020,79.290146,0,63.71511,39.97995,363,1860,,,116995450.0,
103,0,Africa,,2020,79.290146,0,63.71511,39.97995,364,1861,,,117468679.0,
104,0,Africa,,2020,79.290146,0,63.71511,39.97995,365,1862,,,117954363.0,
105,0,Africa,,2020,79.290146,0,63.71511,39.97995,366,1863,,,118452604.0,
106,0,Africa,,2020,79.290146,0,63.71511,39.97995,367,1864,,,118954681.0,
107,0,Africa,,2020,79.290146,0,63.71511,39.97995,368,1865,,,119460616.0,
108,0,Africa,,2020,79.290146,0,63.71511,39.97995,369,1866,,,119970440.0,
109,0,Africa,,2020,79.290146,0,63.71511,39.97995,370,1867,,,120484192.0,
110,0,Africa,,2020,79.290146,0,63.71511,39.97995,371,1868,,,121001894.0,
111,0,Africa,,2020,79.290146,0,63.71511,39.97995,372,1869,,,121535848.0,
112,0,Africa,,2020,79.290146,0,63.71511,39.97995,373,1870,,,122086255.0,
113,0,Africa,,2020,79.290146,0,63.71511,39.97995,374,1871,,,122649582.0,
114,0,Africa,,2020,79.290146,0,63.71511,39.97995,375,1872,,,123231396.0,
115,0,Africa,,2020,79.290146,0,63.71511,39.97995,376,1873,,,123830278.0,
116,0,Africa,,2020,79.290146,0,63.71511,39.97995,377,1874,,,124434132.0,
117,0,Africa,,2020,79.290146,0,63.71511,39.97995,378,1875,,,125042995.0,
118,0,Africa,,2020,79.290146,0,63.71511,39.97995,379,1876,,,125656913.0,
119,0,Africa,,2020,79.290146,0,63.71511,39.97995,380,1877,,,126275921.0,
120,0,Africa,,2020,79.290146,0,63.71511,39.97995,381,1878,,,126900066.0,
121,0,Africa,,2020,79.290146,0,63.71511,39.97995,382,1879,,,127539564.0,
122,0,Africa,,2020,79.290146,0,63.71511,39.97995,383,1880,,,128194527.0,
123,0,Africa,,2020,79.290146,0,63.71511,39.97995,384,1881,,,128863890.0,
124,0,Africa,,2020,79.290146,0,63.71511,39.97995,385,1882,,,129548955.0,
125,0,Africa,,2020,79.290146,0,63.71511,39.97995,386,1883,,,130249836.0,
126,0,Africa,,2020,79.290146,0,63.71511,39.97995,387,1884,,,130956522.0,
127,0,Africa,,2020,79.290146,0,63.71511,39.97995,388,1885,,,131669056.0,
128,0,Africa,,2020,79.290146,0,63.71511,39.97995,389,1886,,,132387485.0,
129,0,Africa,,2020,79.290146,0,63.71511,39.97995,390,1887,,,133111879.0,
130,0,Africa,,2020,79.290146,0,63.71511,39.97995,391,1888,,,133842280.0,
131,0,Africa,,2020,79.290146,0,63.71511,39.97995,392,1889,,,134489847.0,
132,0,Africa,,2020,79.290146,0,63.71511,39.97995,393,1890,,,135054738.0,
133,0,Africa,,2020,79.290146,0,63.71511,39.97995,394,1891,,,135539040.0,
134,0,Africa,,2020,79.290146,0,63.71511,39.97995,395,1892,,,135941070.0,
135,0,Africa,,2020,79.290146,0,63.71511,39.97995,396,1893,,,136260909.0,
136,0,Africa,,2020,79.290146,0,63.71511,39.97995,397,1894,,,136587590.0,
137,0,Africa,,2020,79.290146,0,63.71511,39.97995,398,1895,,,136921163.0,
138,0,Africa,,2020,79.290146,0,63.71511,39.97995,399,1896,,,137261683.0,
139,0,Africa,,2020,79.290146,0,63.71511,39.97995,400,1897,,,137609187.0,
140,0,Africa,,2020,79.290146,0,63.71511,39.97995,401,1898,,,137963724.0,
141,0,Africa,,2020,79.290146,0,63.71511,39.97995,402,1899,,,138345391.0,
142,0,Africa,,2020,79.290146,0,63.71511,39.97995,403,1900,,,138755559.0,
143,0,Africa,,2020,79.290146,0,63.71511,39.97995,404,1901,,,139195205.0,
144,0,Africa,,2020,79.290146,0,63.71511,39.97995,405,1902,,,139666271.0,
145,0,Africa,,2020,79.290146,0,63.71511,39.97995,406,1903,,,140170120.0,
146,0,Africa,,2020,79.290146,0,63.71511,39.97995,407,1904,,,140688001.0,
147,0,Africa,,2020,79.290146,0,63.71511,39.97995,408,1905,,,141220048.0,
148,0,Africa,,2020,79.290146,0,63.71511,39.97995,409,1906,,,141766391.0,
149,0,Africa,,2020,79.290146,0,63.71511,39.97995,410,1907,,,142327180.0,
150,0,Africa,,2020,79.290146,0,63.71511,39.97995,411,1908,,,142902543.0,
151,0,Africa,,2020,79.290146,0,63.71511,39.97995,412,1909,,,143483346.0,
152,0,Africa,,2020,79.290146,0,63.71511,39.97995,413,1910,,,144068383.0,
153,0,Africa,,2020,79.290146,0,63.71511,39.97995,414,1911,,,144655670.0,
154,0,Africa,,2020,79.290146,0,63.71511,39.97995,415,1912,,,145245400.0,
155,0,Africa,,2020,79.290146,0,63.71511,39.97995,416,1913,,,145835662.0,
156,0,Africa,,2020,79.290146,0,63.71511,39.97995,417,1914,,,146434524.0,
157,0,Africa,,2020,79.290146,0,63.71511,39.97995,418,1915,,,147042086.0,
158,0,Africa,,2020,79.290146,0,63.71511,39.97995,419,1916,,,147658424.0,
159,0,Africa,,2020,79.290146,0,63.71511,39.97995,420,1917,,,148283643.0,
160,0,Africa,,2020,79.290146,0,63.71511,39.97995,421,1918,,,148892208.0,
161,0,Africa,,2020,79.290146,0,63.71511,39.97995,422,1919,,,149751440.0,
162,0,Africa,,2020,79.290146,0,63.71511,39.97995,423,1920,,,150865200.0,
163,0,Africa,,2020,79.290146,0,63.71511,39.97995,424,1921,,,152239781.0,
164,0,Africa,,2020,79.290146,0,63.71511,39.97995,425,1922,,,153876862.0,
165,0,Africa,,2020,79.290146,0,63.71511,39.97995,426,1923,,,155780482.0,
166,0,Africa,,2020,79.290146,0,63.71511,39.97995,427,1924,,,157712366.0,
167,0,Africa,,2020,79.290146,0,63.71511,39.97995,428,1925,,,159672951.0,
168,0,Africa,,2020,79.290146,0,63.71511,39.97995,429,1926,,,161662674.0,
169,0,Africa,,2020,79.290146,0,63.71511,39.97995,430,1927,,,163681990.0,
170,0,Africa,,2020,79.290146,0,63.71511,39.97995,431,1928,,,165731367.0,
171,0,Africa,,2020,79.290146,0,63.71511,39.97995,432,1929,,,167813287.0,
172,0,Africa,,2020,79.290146,0,63.71511,39.97995,433,1930,,,169928217.0,
173,0,Africa,,2020,79.290146,0,63.71511,39.97995,434,1931,,,172076932.0,
174,0,Africa,,2020,79.290146,0,63.71511,39.97995,435,1932,,,174259628.0,
175,0,Africa,,2020,79.290146,0,63.71511,39.97995,436,1933,,,176476818.0,
176,0,Africa,,2020,79.290146,0,63.71511,39.97995,437,1934,,,178726971.0,
177,0,Africa,,2020,79.290146,0,63.71511,39.97995,438,1935,,,181010603.0,
178,0,Africa,,2020,79.290146,0,63.71511,39.97995,439,1936,,,183328236.0,
179,0,Africa,,2020,79.290146,0,63.71511,39.97995,440,1937,,,185680386.0,
180,0,Africa,,2020,79.290146,0,63.71511,39.97995,441,1938,,,188067589.0,
181,0,Africa,,2020,79.290146,0,63.71511,39.97995,442,1939,,,190609541.0,
182,0,Africa,,2020,79.290146,0,63.71511,39.97995,443,1940,,,193310936.0,
183,0,Africa,,2020,79.290146,0,63.71511,39.97995,444,1941,,,196179606.0,
184,0,Africa,,2020,79.290146,0,63.71511,39.97995,445,1942,,,199217449.0,
185,0,Africa,,2020,79.290146,0,63.71511,39.97995,446,1943,,,202429523.0,
186,0,Africa,,2020,79.290146,0,63.71511,39.97995,447,1944,,,205701845.0,
187,0,Africa,,2020,79.290146,0,63.71511,39.97995,448,1945,,,209035597.0,
188,0,Africa,,2020,79.290146,0,63.71511,39.97995,449,1946,,,212431973.0,
189,0,Africa,,2020,79.290146,0,63.71511,39.97995,450,1947,,,215892205.0,
190,0,Africa,,2020,79.290146,0,63.71511,39.97995,451,1948,,,219417537.0,
191,0,Africa,,2020,79.290146,0,63.71511,39.97995,452,1949,,,223283535.0,
192,0,Africa,,2020,79.290146,0,63.71511,39.97995,453,1950,,,227776838.0,
193,0,Africa,,2020,79.290146,0,63.71511,39.97995,454,1951,,,232557383.0,
194,0,Africa,,2020,79.290146,0,63.71511,39.97995,455,1952,,,237539907.0,
195,0,Africa,,2020,79.290146,0,63.71511,39.97995,456,1953,,,242685413.0,
196,0,Africa,,2020,79.290146,0,63.71511,39.97995,457,1954,,,248006202.0,
197,0,Africa,,2020,79.290146,0,63.71511,39.97995,458,1955,,,253538227.0,
198,0,Africa,,2020,79.290146,0,63.71511,39.97995,459,1956,,,259271778.0,
199,0,Africa,,2020,79.290146,0,63.71511,39.97995,460,1957,,,265129071.0,
200,0,Africa,,2020,79.290146,0,63.71511,39.97995,461,1958,,,271042087.0,
201,0,Africa,,2020,79.290146,0,63.71511,39.97995,462,1959,,,277271966.0,
202,0,Africa,,2020,79.290146,0,63.71511,39.97995,463,1960,,,283922289.0,
203,0,Africa,,2020,79.290146,0,63.71511,39.97995,464,1961,,,290814083.0,
204,0,Africa,,2020,79.290146,0,63.71511,39.97995,465,1962,,,297959967.0,
205,0,Africa,,2020,79.290146,0,63.71511,39.97995,466,1963,,,305371382.0,
206,0,Africa,,2020,79.290146,0,63.71511,39.97995,467,1964,,,313060731.0,
207,0,Africa,,2020,79.290146,0,63.71511,39.97995,468,1965,,,321013569.0,
208,0,Africa,,2020,79.290146,0,63.71511,39.97995,469,1966,,,329252360.0,
209,0,Africa,,2020,79.290146,0,63.71511,39.97995,470,1967,,,337851070.0,
210,0,Africa,,2020,79.290146,0,63.71511,39.97995,471,1968,,,346800965.0,
211,0,Africa,,2020,79.290146,0,63.71511,39.97995,472,1969,,,356032572.0,
212,0,Africa,,2020,79.290146,0,63.71511,39.97995,473,1970,,,365552194.0,
213,0,Africa,,2020,79.290146,0,63.71511,39.97995,474,1971,,,375326467.0,
214,0,Africa,,2020,79.290146,0,63.71511,39.97995,475,1972,,,385312221.0,
215,0,Africa,,2020,79.290146,0,63.71511,39.97995,476,1973,,,395821972.0,
216,0,Africa,,2020,79.290146,0,63.71511,39.97995,477,1974,,,406870347.0,
217,0,Africa,,2020,79.290146,0,63.71511,39.97995,478,1975,,,418433494.0,
218,0,Africa,,2020,79.290146,0,63.71511,39.97995,479,1976,,,430496972.0,
219,0,Africa,,2020,79.290146,0,63.71511,39.97995,480,1977,,,442660474.0,
220,0,Africa,,2020,79.290146,0,63.71511,39.97995,481,1978,,,455539246.0,
221,0,Africa,,2020,79.290146,0,63.71511,39.97995,482,1979,,,469198447.0,
222,0,Africa,,2020,79.290146,0,63.71511,39.97995,483,1980,,,483051703.0,
223,0,Africa,,2020,79.290146,0,63.71511,39.97995,484,1981,,,497620997.0,
224,0,Africa,,2020,79.290146,0,63.71511,39.97995,485,1982,,,512958818.0,
225,0,Africa,,2020,79.290146,0,63.71511,39.97995,486,1983,,,528232712.0,
226,0,Africa,,2020,79.290146,0,63.71511,39.97995,487,1984,,,543638102.0,
227,0,Africa,,2020,79.290146,0,63.71511,39.97995,488,1985,,,559664031.0,
228,0,Africa,,2020,79.290146,0,63.71511,39.97995,489,1986,,,575967283.0,
229,0,Africa,,2020,79.290146,0,63.71511,39.97995,490,1987,,,592601301.0,
230,0,Africa,,2020,79.290146,0,63.71511,39.97995,491,1988,,,609387686.0,
231,0,Africa,,2020,79.290146,0,63.71511,39.97995,492,1989,,,626359180.0,
232,0,Africa,,2020,79.290146,0,63.71511,39.97995,493,1990,,,643775320.0,
233,0,Africa,,2020,79.290146,0,63.71511,39.97995,494,1991,,,661103806.0,
234,0,Africa,,2020,79.290146,0,63.71511,39.97995,495,1992,,,678558076.0,
235,0,Africa,,2020,79.290146,0,63.71511,39.97995,496,1993,,,696621727.0,
236,0,Africa,,2020,79.290146,0,63.71511,39.97995,497,1994,,,714502658.0,
237,0,Africa,,2020,79.290146,0,63.71511,39.97995,498,1995,,,732695476.0,
238,0,Africa,,2020,79.290146,0,63.71511,39.97995,499,1996,,,751473728.0,
239,0,Africa,,2020,79.290146,0,63.71511,39.97995,500,1997,,,770384702.0,
240,0,Africa,,2020,79.290146,0,63.71511,39.97995,501,1998,,,789981698.0,
241,0,Africa,,2020,79.290146,0,63.71511,39.97995,502,1999,,,810079818.0,
242,0,Africa,,2020,79.290146,0,63.71511,39.97995,503,2000,,,830582806.0,
243,0,Africa,,2020,79.290146,0,63.71511,39.97995,504,2001,,,851690329.0,
244,0,Africa,,2020,79.290146,0,63.71511,39.97995,505,2002,,,873411364.0,
245,0,Africa,,2020,79.290146,0,63.71511,39.97995,506,2003,,,895734453.0,
246,0,Africa,,2020,79.290146,0,63.71511,39.97995,507,2004,,,918778450.0,
247,0,Africa,,2020,79.290146,0,63.71511,39.97995,508,2005,,,942546623.0,
248,0,Africa,,2020,79.290146,0,63.71511,39.97995,509,2006,,,966932346.0,
249,0,Africa,,2020,79.290146,0,63.71511,39.97995,510,2007,,,992055831.0,
250,0,Africa,,2020,79.290146,0,63.71511,39.97995,511,2008,,,1018065513.0,
251,0,Africa,,2020,79.290146,0,63.71511,39.97995,512,2009,,,1044777740.0,
252,0,Africa,,2020,79.290146,0,63.71511,39.97995,513,2010,,,1072216718.0,
253,0,Africa,,2020,79.290146,0,63.71511,39.97995,514,2011,,,1100148882.0,
254,0,Africa,,2020,79.290146,0,63.71511,39.97995,515,2012,,,1128843697.0,
255,0,Africa,,2020,79.290146,0,63.71511,39.97995,516,2013,,,1158780551.0,
256,0,Africa,,2020,79.290146,0,63.71511,39.97995,517,2014,,,1189220573.0,
257,0,Africa,,2020,79.290146,0,63.71511,39.97995,518,2015,,,1220075728.0,
258,0,Africa,,2020,79.290146,0,63.71511,39.97995,519,2016,,,1251208654.0,
259,0,Africa,,2020,79.290146,0,63.71511,39.97995,520,2017,,,1282902302.0,
260,0,Africa,,2020,79.290146,0,63.71511,39.97995,521,2018,,,1315409965.0,
261,0,Africa,,2020,79.290146,0,63.71511,39.97995,522,2019,,,1348005687.0,
262,0,Africa,,2020,79.290146,0,63.71511,39.97995,523,2021,,,1413753270.0,
263,0,Africa,,2020,79.290146,0,63.71511,39.97995,524,2022,,,1446883817.0,
264,0,Africa,,2020,79.290146,0,63.71511,39.97995,525,2023,,,1480770740.0,
265,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,604,2020,37.42614,13278.435,2871951.0,
266,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,605,1990,,4827.0513,3277964.0,
267,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,606,1991,,3496.3867,3282607.0,
268,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,607,1992,,3264.8367,3282506.0,
269,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,608,1993,,3598.828,3277830.0,
270,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,609,1994,,3921.634,3269417.0,
271,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,610,1995,,4471.6235,3258571.0,
272,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,611,1996,,4908.9565,3245681.0,
273,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,612,1997,,4400.334,3229665.0,
274,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,613,1998,,4819.0913,3210133.0,
275,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,614,1999,,5474.8765,3188596.0,
276,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,615,2000,,5892.611,3166147.0,
277,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,616,2001,,6441.472,3147941.0,
278,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,617,2002,,6753.914,3134094.0,
279,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,618,2003,,7154.0303,3118092.0,
280,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,619,2004,,7580.165,3098663.0,
281,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,620,2005,,8040.1206,3076155.0,
282,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,621,2006,,8568.592,3050804.0,
283,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,622,2007,,9150.161,3022887.0,
284,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,623,2008,,9912.197,2992933.0,
285,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,624,2009,,10313.952,2961487.0,
286,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,625,2010,,10749.519,2928730.0,
287,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,626,2011,,11052.832,2911500.0,
288,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,627,2012,,11228.005,2910003.0,
289,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,628,2013,,11361.308,2907570.0,
290,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,629,2014,,11586.874,2903748.0,
291,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,630,2015,,11878.495,2898634.0,
292,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,631,2016,,12291.902,2897868.0,
293,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,632,2017,,12771.054,2898247.0,
294,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,633,2018,,13317.185,2894231.0,
295,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,634,2019,,13653.249,2885012.0,
296,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,635,2021,,14596.016,2849643.0,
297,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,636,2022,,15492.067,2827615.0,
298,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,637,-10000,,,1199.0,
299,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,638,-9000,,,1999.0,
300,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,639,-8000,,,3332.0,
301,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,640,-7000,,,5554.0,
302,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,641,-6000,,,9256.0,
303,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,642,-5000,,,15428.0,
304,1,Albania,ALB,2020,86.524994,1,36.1776,40.897434,643,-4000,,,25713.0,
