,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
41,Afghanistan,AFG,1100,,,2375000.0,
42,Afghanistan,AFG,1200,,,2500000.0,
43,Afghanistan,AFG,1300,,,1750000.0,
44,Afghanistan,AFG,1400,,,1875000.0,
45,Afghanistan,AFG,1500,,,2000000.0,
46,Afghanistan,AFG,1600,,,2500000.0,
47,Afghanistan,AFG,1700,,,2500000.0,
48,Afghanistan,AFG,1710,,,2561625.0,
49,Afghanistan,AFG,1720,,,2619844.0,
50,Afghanistan,AFG,1730,,,2679386.0,
51,Afghanistan,AFG,1740,,,2740281.0,
52,Afghanistan,AFG,1750,,,2802560.0,
53,Afghanistan,AFG,1760,,,2866255.0,
54,Afghanistan,AFG,1770,,,2931397.0,
55,Afghanistan,AFG,1780,,,2998019.0,
56,Afghanistan,AFG,1790,,,3066156.0,
57,Afghanistan,AFG,1800,,,3280000.0,
58,Afghanistan,AFG,1801,,,3280000.0,
59,Afghanistan,AFG,1802,,,3280000.0,
60,Afghanistan,AFG,1803,,,3280000.0,
61,Afghanistan,AFG,1804,,,3280000.0,
62,Afghanistan,AFG,1805,,,3280000.0,
63,Afghanistan,AFG,1806,,,3280000.0,
64,Afghanistan,AFG,1807,,,3280000.0,
65,Afghanistan,AFG,1808,,,3280000.0,
66,Afghanistan,AFG,1809,,,3280000.0,
67,Afghanistan,AFG,1810,,,3280000.0,
68,Afghanistan,AFG,1811,,,3280000.0,
69,Afghanistan,AFG,1812,,,3280000.0,
70,Afghanistan,AFG,1813,,,3280000.0,
71,Afghanistan,AFG,1814,,,3280000.0,
72,Afghanistan,AFG,1815,,,3280000.0,
73,Afghanistan,AFG,1816,,,3280000.0,
74,Afghanistan,AFG,1817,,,3280000.0,
75,Afghanistan,AFG,1818,,,3280000.0,
76,Afghanistan,AFG,1819,,,3282935.0,
77,Afghanistan,AFG,1820,,,3288817.0,
78,Afghanistan,AFG,1821,,,3297661.0,
79,Afghanistan,AFG,1822,,,3309479.0,
80,Afghanistan,AFG,1823,,,3324285.0,
81,Afghanistan,AFG,1824,,,3339157.0,
82,Afghanistan,AFG,1825,,,3354095.0,
83,Afghanistan,AFG,1826,,,3369101.0,
84,Afghanistan,AFG,1827,,,3384173.0,
85,Afghanistan,AFG,1828,,,3399313.0,
86,Afghanistan,AFG,1829,,,3414520.0,
87,Afghanistan,AFG,1830,,,3429796.0,
88,Afghanistan,AFG,1831,,,3445140.0,
89,Afghanistan,AFG,1832,,,3460553.0,
90,Afghanistan,AFG,1833,,,3476034.0,
91,Afghanistan,AFG,1834,,,3491585.0,
92,Afghanistan,AFG,1835,,,3507205.0,
93,Afghanistan,AFG,1836,,,3522896.0,
94,Afghanistan,AFG,1837,,,3538656.0,
95,Afghanistan,AFG,1838,,,3554487.0,
96,Afghanistan,AFG,1839,,,3570389.0,
97,Afghanistan,AFG,1840,,,3586362.0,
98,Afghanistan,AFG,1841,,,3602406.0,
99,Afghanistan,AFG,1842,,,3618522.0,
100,Afghanistan,AFG,1843,,,3634711.0,
101,Afghanistan,AFG,1844,,,3650971.0,
102,Afghanistan,AFG,1845,,,3667305.0,
103,Afghanistan,AFG,1846,,,3683711.0,
104,Afghanistan,AFG,1847,,,3700191.0,
105,Afghanistan,AFG,1848,,,3716745.0,
106,Afghanistan,AFG,1849,,,3734342.0,
107,Afghanistan,AFG,1850,,,3752993.0,
108,Afghanistan,AFG,1851,,,3767956.0,
109,Afghanistan,AFG,1852,,,3783940.0,
110,Afghanistan,AFG,1853,,,3800954.0,
111,Afghanistan,AFG,1854,,,3818038.0,
112,Afghanistan,AFG,1855,,,3835192.0,
113,Afghanistan,AFG,1856,,,3852417.0,
114,Afghanistan,AFG,1857,,,3869714.0,
115,Afghanistan,AFG,1858,,,3887081.0,
116,Afghanistan,AFG,1859,,,3904521.0,
117,Afghanistan,AFG,1860,,,3922032.0,
118,Afghanistan,AFG,1861,,,3939616.0,
119,Afghanistan,AFG,1862,,,3957271.0,
120,Afghanistan,AFG,1863,,,3975000.0,
121,Afghanistan,AFG,1864,,,3992801.0,
122,Afghanistan,AFG,1865,,,4010675.0,
123,Afghanistan,AFG,1866,,,4028623.0,
124,Afghanistan,AFG,1867,,,4046645.0,
125,Afghanistan,AFG,1868,,,4064740.0,
126,Afghanistan,AFG,1869,,,4082915.0,
127,Afghanistan,AFG,1870,,,4101170.0,
128,Afghanistan,AFG,1871,,,4119504.0,
129,Afghanistan,AFG,1872,,,4137920.0,
130,Afghanistan,AFG,1873,,,4156416.0,
131,Afghanistan,AFG,1874,,,4174988.0,
132,Afghanistan,AFG,1875,,,4193635.0,
133,Afghanistan,AFG,1876,,,4212359.0,
134,Afghanistan,AFG,1877,,,4231159.0,
135,Afghanistan,AFG,1878,,,4250036.0,
136,Afghanistan,AFG,1879,,,4268990.0,
137,Afghanistan,AFG,1880,,,4288021.0,
138,Afghanistan,AFG,1881,,,4307129.0,
139,Afghanistan,AFG,1882,,,4326316.0,
140,Afghanistan,AFG,1883,,,4345580.0,
141,Afghanistan,AFG,1884,,,4364922.0,
142,Afghanistan,AFG,1885,,,4384343.0,
143,Afghanistan,AFG,1886,,,4403843.0,
144,Afghanistan,AFG,1887,,,4423422.0,
145,Afghanistan,AFG,1888,,,4443080.0,
146,Afghanistan,AFG,1889,,,4462817.0,
147,Afghanistan,AFG,1890,,,4482635.0,
148,Afghanistan,AFG,1891,,,4502532.0,
149,Afghanistan,AFG,1892,,,4522510.0,
150,Afghanistan,AFG,1893,,,4542568.0,
151,Afghanistan,AFG,1894,,,4562708.0,
152,Afghanistan,AFG,1895,,,4582928.0,
153,Afghanistan,AFG,1896,,,4603230.0,
154,Afghanistan,AFG,1897,,,4623613.0,
155,Afghanistan,AFG,1898,,,4644079.0,
156,Afghanistan,AFG,1899,,,4672084.0,
157,Afghanistan,AFG,1900,,,4707744.0,
158,Afghanistan,AFG,1901,,,4751177.0,
159,Afghanistan,AFG,1902,,,4802500.0,
160,Afghanistan,AFG,1903,,,4861833.0,
161,Afghanistan,AFG,1904,,,4921891.0,
162,Afghanistan,AFG,1905,,,4982681.0,
163,Afghanistan,AFG,1906,,,5044212.0,
164,Afghanistan,AFG,1907,,,5106495.0,
165,Afghanistan,AFG,1908,,,5169536.0,
166,Afghanistan,AFG,1909,,,5300178.0,
167,Afghanistan,AFG,1910,,,5504191.0,
168,Afghanistan,AFG,1911,,,5787792.0,
169,Afghanistan,AFG,1912,,,6157669.0,
170,Afghanistan,AFG,1913,,,6621025.0,
171,Afghanistan,AFG,1914,,,7119235.0,
172,Afghanistan,AFG,1915,,,7654918.0,
173,Afghanistan,AFG,1916,,,8230894.0,
174,Afghanistan,AFG,1917,,,8850190.0,
175,Afghanistan,AFG,1918,,,9529174.0,
176,Afghanistan,AFG,1919,,,9976355.0,
177,Afghanistan,AFG,1920,,,10188845.0,
178,Afghanistan,AFG,1921,,,10162753.0,
179,Afghanistan,AFG,1922,,,9893152.0,
180,Afghanistan,AFG,1923,,,9374030.0,
181,Afghanistan,AFG,1924,,,8882148.0,
182,Afghanistan,AFG,1925,,,8416077.0,
183,Afghanistan,AFG,1926,,,7974462.0,
184,Afghanistan,AFG,1927,,,7556019.0,
185,Afghanistan,AFG,1928,,,7159534.0,
186,Afghanistan,AFG,1929,,,6851115.0,
187,Afghanistan,AFG,1930,,,6626142.0,
188,Afghanistan,AFG,1931,,,6480237.0,
189,Afghanistan,AFG,1932,,,6409250.0,
190,Afghanistan,AFG,1933,,,6409250.0,
191,Afghanistan,AFG,1934,,,6409250.0,
192,Afghanistan,AFG,1935,,,6409250.0,
193,Afghanistan,AFG,1936,,,6409250.0,
194,Afghanistan,AFG,1937,,,6409250.0,
195,Afghanistan,AFG,1938,,,6409250.0,
196,Afghanistan,AFG,1939,,,6428903.0,
197,Afghanistan,AFG,1940,,,6468510.0,
198,Afghanistan,AFG,1941,,,6528377.0,
199,Afghanistan,AFG,1942,,,6608815.0,
200,Afghanistan,AFG,1943,,,6710138.0,
201,Afghanistan,AFG,1944,,,6813016.0,
202,Afghanistan,AFG,1945,,,6917471.0,
203,Afghanistan,AFG,1946,,,7023527.0,
204,Afghanistan,AFG,1947,,,7131209.0,
205,Afghanistan,AFG,1948,,,7240542.0,
206,Afghanistan,AFG,1949,,,7356890.0,
207,Afghanistan,AFG,1950,,,7776182.0,
208,Afghanistan,AFG,1951,,,7879343.0,
209,Afghanistan,AFG,1952,,,7987783.0,
210,Afghanistan,AFG,1953,,,8096703.0,
211,Afghanistan,AFG,1954,,,8207953.0,
212,Afghanistan,AFG,1955,,,8326981.0,
213,Afghanistan,AFG,1956,,,8454302.0,
214,Afghanistan,AFG,1957,,,8588340.0,
215,Afghanistan,AFG,1958,,,8723412.0,
216,Afghanistan,AFG,1959,,,8869271.0,
217,Afghanistan,AFG,1960,,,9035048.0,
218,Afghanistan,AFG,1961,,,9214082.0,
219,Afghanistan,AFG,1962,,,9404411.0,
220,Afghanistan,AFG,1963,,,9604491.0,
221,Afghanistan,AFG,1964,,,9814318.0,
222,Afghanistan,AFG,1965,,,10036003.0,
223,Afghanistan,AFG,1966,,,10266397.0,
224,Afghanistan,AFG,1967,,,10505961.0,
225,Afghanistan,AFG,1968,,,10756924.0,
226,Afghanistan,AFG,1969,,,11017417.0,
227,Afghanistan,AFG,1970,,,11290135.0,
228,Afghanistan,AFG,1971,,,11567672.0,
229,Afghanistan,AFG,1972,,,11853697.0,
230,Afghanistan,AFG,1973,,,12158000.0,
231,Afghanistan,AFG,1974,,,12469127.0,
232,Afghanistan,AFG,1975,,,12773967.0,
233,Afghanistan,AFG,1976,,,13059861.0,
234,Afghanistan,AFG,1977,,,13340758.0,
235,Afghanistan,AFG,1978,,,13611445.0,
236,Afghanistan,AFG,1979,,,13655572.0,
237,Afghanistan,AFG,1980,,,13169312.0,
238,Afghanistan,AFG,1981,,,11937587.0,
239,Afghanistan,AFG,1982,,,10991382.0,
240,Afghanistan,AFG,1983,,,10917986.0,
241,Afghanistan,AFG,1984,,,11190220.0,
242,Afghanistan,AFG,1985,,,11426855.0,
243,Afghanistan,AFG,1986,,,11420074.0,
244,Afghanistan,AFG,1987,,,11387824.0,
245,Afghanistan,AFG,1988,,,11523299.0,
246,Afghanistan,AFG,1989,,,11874088.0,
247,Afghanistan,AFG,1990,,,12045664.0,
248,Afghanistan,AFG,1991,,,12238879.0,
249,Afghanistan,AFG,1992,,,13278982.0,
250,Afghanistan,AFG,1993,,,14943174.0,
251,Afghanistan,AFG,1994,,,16250799.0,
252,Afghanistan,AFG,1995,,,17065836.0,
253,Afghanistan,AFG,1996,,,17763265.0,
254,Afghanistan,AFG,1997,,,18452100.0,
255,Afghanistan,AFG,1998,,,19159996.0,
256,Afghanistan,AFG,1999,,,19887791.0,
257,Afghanistan,AFG,2000,,,20130334.0,
258,Afghanistan,AFG,2001,,,20284303.0,
259,Afghanistan,AFG,2022,,,40578846.0,
260,Afghanistan,AFG,2023,,,41454762.0,Asia
261,Africa,,2020,34.72943,,1380821355.0,
262,Africa,,-10000,,,1118546.0,
263,Africa,,-9000,,,1214579.0,
264,Africa,,-8000,,,1355402.0,
265,Africa,,-7000,,,1563759.0,
266,Africa,,-6000,,,1874767.0,
267,Africa,,-5000,,,2343001.0,
268,Africa,,-4000,,,3153796.0,
269,Africa,,-3000,,,4916388.0,
270,Africa,,-2000,,,6982659.0,
271,Africa,,-1000,,,9924016.0,
272,Africa,,0,,,15759611.0,
273,Africa,,100,,,17143598.0,
274,Africa,,200,,,18720165.0,
275,Africa,,300,,,19687502.0,
276,Africa,,400,,,20957788.0,
277,Africa,,500,,,22481835.0,
278,Africa,,600,,,24495417.0,
279,Africa,,700,,,28088206.0,
280,Africa,,800,,,32646756.0,
281,Africa,,900,,,36652028.0,
282,Africa,,1000,,,40754096.0,
283,Africa,,1100,,,43329078.0,
284,Africa,,1200,,,46424649.0,
285,Africa,,1300,,,51825234.0,
286,Africa,,1400,,,55714604.0,
287,Africa,,1500,,,59497753.0,
288,Africa,,1555,,,64474710.0,
289,Africa,,1600,,,69451667.0,
290,Africa,,1640,,,74462104.0,
291,Africa,,1700,,,79472542.0,
292,Africa,,1710,,,78950470.0,
293,Africa,,1720,,,79203558.0,
294,Africa,,1730,,,79520498.0,
295,Africa,,1740,,,79902000.0,
296,Africa,,1750,,,80349715.0,
297,Africa,,1760,,,80866461.0,
298,Africa,,1770,,,81456617.0,
299,Africa,,1780,,,82126790.0,
300,Africa,,1785,,,82381934.0,
301,Africa,,1788,,,82637079.0,
302,Africa,,1790,,,82892223.0,
303,Africa,,1800,,,81273172.0,
304,Africa,,1801,,,81378197.0,
305,Africa,,1802,,,81484588.0,
306,Africa,,1803,,,81592351.0,
307,Africa,,1804,,,81701503.0,
308,Africa,,1805,,,81812061.0,
309,Africa,,1806,,,81924029.0,
310,Africa,,1807,,,82037425.0,
311,Africa,,1808,,,82152271.0,
312,Africa,,1809,,,82268577.0,
313,Africa,,1810,,,82387585.0,
314,Africa,,1811,,,82515959.0,
315,Africa,,1812,,,82655601.0,
316,Africa,,1813,,,82806647.0,
317,Africa,,1814,,,82969493.0,
318,Africa,,1815,,,83144278.0,
319,Africa,,1816,,,83331163.0,
320,Africa,,1817,,,83530303.0,
321,Africa,,1818,,,83741849.0,
322,Africa,,1819,,,84037482.0,
323,Africa,,1820,,,84418699.0,
324,Africa,,1821,,,84896601.0,
325,Africa,,1822,,,85462636.0,
326,Africa,,1823,,,86142885.0,
327,Africa,,1824,,,86843609.0,
328,Africa,,1825,,,87565137.0,
329,Africa,,1826,,,88307785.0,
330,Africa,,1827,,,89071893.0,
331,Africa,,1828,,,89857801.0,
332,Africa,,1829,,,90666142.0,
333,Africa,,1830,,,91497291.0,
334,Africa,,1831,,,92352331.0,
335,Africa,,1832,,,93221742.0,
336,Africa,,1833,,,94105808.0,
337,Africa,,1834,,,95004472.0,
338,Africa,,1835,,,95918027.0,
339,Africa,,1836,,,96846733.0,
340,Africa,,1837,,,97790863.0,
341,Africa,,1838,,,98750710.0,
342,Africa,,1839,,,99745866.0,
343,Africa,,1840,,,100777177.0,
344,Africa,,1841,,,101844538.0,
345,Africa,,1842,,,102949818.0,
346,Africa,,1843,,,104093942.0,
347,Africa,,1844,,,105258529.0,
348,Africa,,1845,,,106444013.0,
349,Africa,,1846,,,107650802.0,
350,Africa,,1847,,,108879329.0,
351,Africa,,1848,,,110130035.0,
352,Africa,,1849,,,111271621.0,
353,Africa,,1850,,,112301163.0,
354,Africa,,1851,,,112964625.0,
355,Africa,,1852,,,113506374.0,
356,Africa,,1853,,,113925748.0,
357,Africa,,1854,,,114348862.0,
358,Africa,,1855,,,114775726.0,
359,Africa,,1856,,,115206465.0,
360,Africa,,1857,,,115641146.0,
361,Africa,,1858,,,116079843.0,
362,Africa,,1859,,,116531294.0,
363,Africa,,1860,,,116995450.0,
364,Africa,,1861,,,117468679.0,
365,Africa,,1862,,,117954363.0,
366,Africa,,1863,,,118452604.0,
367,Africa,,1864,,,118954681.0,
368,Africa,,1865,,,119460616.0,
369,Africa,,1866,,,119970440.0,
370,Africa,,1867,,,120484192.0,
371,Africa,,1868,,,121001894.0,
372,Africa,,1869,,,121535848.0,
373,Africa,,1870,,,122086255.0,
374,Africa,,1871,,,122649582.0,
375,Africa,,1872,,,123231396.0,
376,Africa,,1873,,,123830278.0,
377,Africa,,1874,,,124434132.0,
378,Africa,,1875,,,125042995.0,
379,Africa,,1876,,,125656913.0,
380,Africa,,1877,,,126275921.0,
381,Africa,,1878,,,126900066.0,
382,Africa,,1879,,,127539564.0,
383,Africa,,1880,,,128194527.0,
384,Africa,,1881,,,128863890.0,
385,Africa,,1882,,,129548955.0,
386,Africa,,1883,,,130249836.0,
387,Africa,,1884,,,130956522.0,
388,Africa,,1885,,,131669056.0,
389,Africa,,1886,,,132387485.0,
390,Africa,,1887,,,133111879.0,
391,Africa,,1888,,,133842280.0,
392,Africa,,1889,,,134489847.0,
393,Africa,,1890,,,135054738.0,
394,Africa,,1891,,,135539040.0,
395,Africa,,1892,,,135941070.0,
396,Africa,,1893,,,136260909.0,
397,Africa,,1894,,,136587590.0,
398,Africa,,1895,,,136921163.0,
399,Africa,,1896,,,137261683.0,
400,Africa,,1897,,,137609187.0,
401,Africa,,1898,,,137963724.0,
402,Africa,,1899,,,138345391.0,
403,Africa,,1900,,,138755559.0,
404,Africa,,1901,,,139195205.0,
405,Africa,,1902,,,139666271.0,
406,Africa,,1903,,,140170120.0,
407,Africa,,1904,,,140688001.0,
408,Africa,,1905,,,141220048.0,
409,Africa,,1906,,,141766391.0,
410,Africa,,1907,,,142327180.0,
411,Africa,,1908,,,142902543.0,
412,Africa,,1909,,,143483346.0,
413,Africa,,1910,,,144068383.0,
414,Africa,,1911,,,144655670.0,
415,Africa,,1912,,,145245400.0,
416,Africa,,1913,,,145835662.0,
417,Africa,,1914,,,146434524.0,
418,Africa,,1915,,,147042086.0,
419,Africa,,1916,,,147658424.0,
420,Africa,,1917,,,148283643.0,
421,Africa,,1918,,,148892208.0,
422,Africa,,1919,,,149751440.0,
423,Africa,,1920,,,150865200.0,
424,Africa,,1921,,,152239781.0,
425,Africa,,1922,,,153876862.0,
426,Africa,,1923,,,155780482.0,
427,Africa,,1924,,,157712366.0,
428,Africa,,1925,,,159672951.0,
429,Africa,,1926,,,161662674.0,
430,Africa,,1927,,,163681990.0,
431,Africa,,1928,,,165731367.0,
432,Africa,,1929,,,167813287.0,
433,Africa,,1930,,,169928217.0,
434,Africa,,1931,,,172076932.0,
435,Africa,,1932,,,174259628.0,
436,Africa,,1933,,,176476818.0,
437,Africa,,1934,,,178726971.0,
438,Africa,,1935,,,181010603.0,
439,Africa,,1936,,,183328236.0,
440,Africa,,1937,,,185680386.0,
441,Africa,,1938,,,188067589.0,
442,Africa,,1939,,,190609541.0,
443,Africa,,1940,,,193310936.0,
444,Africa,,1941,,,196179606.0,
445,Africa,,1942,,,199217449.0,
446,Africa,,1943,,,202429523.0,
447,Africa,,1944,,,205701845.0,
448,Africa,,1945,,,209035597.0,
449,Africa,,1946,,,212431973.0,
450,Africa,,1947,,,215892205.0,
451,Africa,,1948,,,219417537.0,
452,Africa,,1949,,,223283535.0,
453,Africa,,1950,,,227776838.0,
454,Africa,,1951,,,232557383.0,
455,Africa,,1952,,,237539907.0,
456,Africa,,1953,,,242685413.0,
457,Africa,,1954,,,248006202.0,
458,Africa,,1955,,,253538227.0,
459,Africa,,1956,,,259271778.0,
460,Africa,,1957,,,265129071.0,
461,Africa,,1958,,,271042087.0,
462,Africa,,1959,,,277271966.0,
463,Africa,,1960,,,283922289.0,
464,Africa,,1961,,,290814083.0,
465,Africa,,1962,,,297959967.0,
466,Africa,,1963,,,305371382.0,
467,Africa,,1964,,,313060731.0,
468,Africa,,1965,,,321013569.0,
469,Africa,,1966,,,329252360.0,
470,Africa,,1967,,,337851070.0,
471,Africa,,1968,,,346800965.0,
472,Africa,,1969,,,356032572.0,
473,Africa,,1970,,,365552194.0,
474,Africa,,1971,,,375326467.0,
475,Africa,,1972,,,385312221.0,
476,Africa,,1973,,,395821972.0,
477,Africa,,1974,,,406870347.0,
478,Africa,,1975,,,418433494.0,
479,Africa,,1976,,,430496972.0,
480,Africa,,1977,,,442660474.0,
481,Africa,,1978,,,455539246.0,
482,Africa,,1979,,,469198447.0,
483,Africa,,1980,,,483051703.0,
484,Africa,,1981,,,497620997.0,
485,Africa,,1982,,,512958818.0,
486,Africa,,1983,,,528232712.0,
487,Africa,,1984,,,543638102.0,
488,Africa,,1985,,,559664031.0,
489,Africa,,1986,,,575967283.0,
490,Africa,,1987,,,592601301.0,
491,Africa,,1988,,,609387686.0,
492,Africa,,1989,,,626359180.0,
493,Africa,,1990,,,643775320.0,
494,Africa,,1991,,,661103806.0,
495,Africa,,1992,,,678558076.0,
496,Africa,,1993,,,696621727.0,
497,Africa,,1994,,,714502658.0,
498,Africa,,1995,,,732695476.0,
499,Africa,,1996,,,751473728.0,
500,Africa,,1997,,,770384702.0,
501,Africa,,1998,,,789981698.0,
502,Africa,,1999,,,810079818.0,
503,Africa,,2000,,,830582806.0,
504,Africa,,2001,,,851690329.0,
505,Africa,,2002,,,873411364.0,
506,Africa,,2003,,,895734453.0,
507,Africa,,2004,,,918778450.0,
508,Africa,,2005,,,942546623.0,
509,Africa,,2006,,,966932346.0,
510,Africa,,2007,,,992055831.0,
511,Africa,,2008,,,1018065513.0,
512,Africa,,2009,,,1044777740.0,
513,Africa,,2010,,,1072216718.0,
514,Africa,,2011,,,1100148882.0,
515,Africa,,2012,,,1128843697.0,
516,Africa,,2013,,,1158780551.0,
517,Africa,,2014,,,1189220573.0,
518,Africa,,2015,,,1220075728.0,
519,Africa,,2016,,,1251208654.0,
520,Africa,,2017,,,1282902302.0,
521,Africa,,2018,,,1315409965.0,
522,Africa,,2019,,,1348005687.0,
523,Africa,,2021,,,1413753270.0,
524,Africa,,2022,,,1446883817.0,
525,Africa,,2023,,,1480770740.0,
526,Africa (UN),,1950,,,227776419.0,
527,Africa (UN),,1951,,,232556971.0,
528,Africa (UN),,1952,,,237539544.0,
529,Africa (UN),,1953,,,242685066.0,
530,Africa (UN),,1954,,,248005818.0,
531,Africa (UN),,1955,,,253537850.0,
532,Africa (UN),,1956,,,259271439.0,
533,Africa (UN),,1957,,,265128663.0,
534,Africa (UN),,1958,,,271041739.0,
535,Africa (UN),,1959,,,277271607.0,
536,Africa (UN),,1960,,,283921952.0,
537,Africa (UN),,1961,,,290813750.0,
538,Africa (UN),,1962,,,297959631.0,
539,Africa (UN),,1963,,,305371042.0,
540,Africa (UN),,1964,,,313060398.0,
541,Africa (UN),,1965,,,321013250.0,
542,Africa (UN),,1966,,,329251993.0,
543,Africa (UN),,1967,,,337850713.0,
544,Africa (UN),,1968,,,346800643.0,
545,Africa (UN),,1969,,,356032260.0,
546,Africa (UN),,1970,,,365551874.0,
547,Africa (UN),,1971,,,375326099.0,
548,Africa (UN),,1972,,,385311883.0,
549,Africa (UN),,1973,,,395821648.0,
550,Africa (UN),,1974,,,406869977.0,
551,Africa (UN),,1975,,,418433160.0,
552,Africa (UN),,1976,,,430496629.0,
553,Africa (UN),,1977,,,442660133.0,
554,Africa (UN),,1978,,,455538925.0,
555,Africa (UN),,1979,,,469198175.0,
556,Africa (UN),,1980,,,483051387.0,
557,Africa (UN),,1981,,,497620643.0,
558,Africa (UN),,1982,,,512958551.0,
559,Africa (UN),,1983,,,528232408.0,
560,Africa (UN),,1984,,,543637781.0,
561,Africa (UN),,1985,,,559663771.0,
562,Africa (UN),,1986,,,575967004.0,
563,Africa (UN),,1987,,,592601033.0,
564,Africa (UN),,1988,,,609387393.0,
565,Africa (UN),,1989,,,626358876.0,
566,Africa (UN),,1990,,,643775030.0,
567,Africa (UN),,1991,,,661103507.0,
568,Africa (UN),,1992,,,678557822.0,
569,Africa (UN),,1993,,,696621490.0,
570,Africa (UN),,1994,,,714502385.0,
571,Africa (UN),,1995,,,732695149.0,
572,Africa (UN),,1996,,,751473491.0,
573,Africa (UN),,1997,,,770384412.0,
574,Africa (UN),,1998,,,789981456.0,
575,Africa (UN),,1999,,,810079553.0,
576,Africa (UN),,2000,,,830582527.0,
577,Africa (UN),,2001,,,851690082.0,
578,Africa (UN),,2002,,,873411063.0,
579,Africa (UN),,2003,,,895734225.0,
580,Africa (UN),,2004,,,918778215.0,
581,Africa (UN),,2005,,,942546391.0,
582,Africa (UN),,2006,,,966932135.0,
583,Africa (UN),,2007,,,992055602.0,
584,Africa (UN),,2008,,,1018065273.0,
585,Africa (UN),,2009,,,1044777532.0,
586,Africa (UN),,2010,,,1072216499.0,
587,Africa (UN),,2011,,,1100148605.0,
588,Africa (UN),,2012,,,1128843456.0,
589,Africa (UN),,2013,,,1158780288.0,
590,Africa (UN),,2014,,,1189220347.0,
591,Africa (UN),,2015,,,1220075494.0,
592,Africa (UN),,2016,,,1251208463.0,
593,Africa (UN),,2017,,,1282902108.0,
594,Africa (UN),,2018,,,1315409781.0,
595,Africa (UN),,2019,,,1348005491.0,
596,Africa (UN),,2020,,,1380821159.0,
597,Africa (UN),,2021,,,1413753053.0,
598,Africa (UN),,2022,,,1446883651.0,
599,Africa (UN),,2023,,,1480770527.0,
600,Akrotiri and Dhekelia,OWID_AKD,1800,,,3710.0,
601,Akrotiri and Dhekelia,OWID_AKD,2005,,,15700.0,
602,Akrotiri and Dhekelia,OWID_AKD,2008,,,15700.0,
603,Aland Islands,ALA,2023,,,,Europe
604,Albania,ALB,2020,37.42614,13278.435,2871951.0,
605,Albania,ALB,1990,,4827.0513,3277964.0,
606,Albania,ALB,1991,,3496.3867,3282607.0,
607,Albania,ALB,1992,,3264.8367,3282506.0,
608,Albania,ALB,1993,,3598.828,3277830.0,
609,Albania,ALB,1994,,3921.634,3269417.0,
610,Albania,ALB,1995,,4471.6235,3258571.0,
611,Albania,ALB,1996,,4908.9565,3245681.0,
612,Albania,ALB,1997,,4400.334,3229665.0,
613,Albania,ALB,1998,,4819.0913,3210133.0,
614,Albania,ALB,1999,,5474.8765,3188596.0,
615,Albania,ALB,2000,,5892.611,3166147.0,
616,Albania,ALB,2001,,6441.472,3147941.0,
